_id,name,description,categories/0/_id,categories/0/name,prices/price,prices/discount,stock,sales,sku,status,images/0,images/1,published,slug,createdAt,updatedAt,variants/0/_id,variants/0/name,variants/0/slug,variants/0/prices/price,variants/0/prices/discount,variants/0/images/0,variants/0/images/1,variants/0/status,variants/0/stock,variants/0/sku,variants/1/_id,variants/1/name,variants/1/slug,variants/1/prices/price,variants/1/prices/discount,variants/1/images/0,variants/1/images/1,variants/1/status,variants/1/stock,variants/1/sku,variants/2/_id,variants/2/name,variants/2/slug,variants/2/prices/price,variants/2/prices/discount,variants/2/images/0,variants/2/images/1,variants/2/status,variants/2/stock,variants/2/sku,variants/3/_id,variants/3/name,variants/3/slug,variants/3/prices/price,variants/3/prices/discount,variants/3/images/0,variants/3/images/1,variants/3/status,variants/3/stock,variants/3/sku,id,categories/1/_id,categories/1/name,categories/2/_id,categories/2/name,variants/0/images/2,variants/0/images/3,variants/1/images/2,variants/1/images/3,variants/2/images/2,variants/2/images/3,variants/3/images/2,variants/3/images/3,variants/4/_id,variants/4/name,variants/4/slug,variants/4/prices/price,variants/4/prices/discount,variants/4/images/0,variants/4/images/1,variants/4/images/2,variants/4/images/3,variants/4/status,variants/4/stock,variants/4/sku,variants/5/_id,variants/5/name,variants/5/slug,variants/5/prices/price,variants/5/prices/discount,variants/5/images/0,variants/5/images/1,variants/5/images/2,variants/5/images/3,variants/5/status,variants/5/stock,variants/5/sku,variants/6/_id,variants/6/name,variants/6/slug,variants/6/prices/price,variants/6/prices/discount,variants/6/images/0,variants/6/images/1,variants/6/images/2,variants/6/images/3,variants/6/status,variants/6/stock,variants/6/sku,variants/7/_id,variants/7/name,variants/7/slug,variants/7/prices/price,variants/7/prices/discount,variants/7/images/0,variants/7/images/1,variants/7/images/2,variants/7/images/3,variants/7/status,variants/7/stock,variants/7/sku,variants/8/_id,variants/8/name,variants/8/slug,variants/8/prices/price,variants/8/prices/discount,variants/8/images/0,variants/8/images/1,variants/8/images/2,variants/8/images/3,variants/8/status,variants/8/stock,variants/8/sku,variants/9/_id,variants/9/name,variants/9/slug,variants/9/prices/price,variants/9/prices/discount,variants/9/images/0,variants/9/images/1,variants/9/images/2,variants/9/images/3,variants/9/status,variants/9/stock,variants/9/sku,categories/3/_id,categories/3/name,categories/4/_id,categories/4/name,categories/5/_id,categories/5/name,categories/6/_id,categories/6/name,categories/7/_id,categories/7/name,categories/8/_id,categories/8/name
644500c2839a5e0c2f5c17ce,Rainbow Peppers,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,90.85,0.12,412,66,me9tgpyv,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,rainbow-peppers,2023-04-23T09:56:18.442Z,2023-04-23T09:56:18.442Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f120,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17cd,Blueberry,"In a botanical sense, a fruit is the fleshy or dry ripened ovary of a flowering plant, enclosing the seed or seeds. Apricots, bananas, and grapes, as well as bean pods, corn grains, tomatoes, cucumbers, and (in their shells) acorns and almonds, are all technically fruits.",632aca2b4d87ff2494210be8,Fruits & Vegetable,211.96,0.15,201,15,zkpspedh,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,blueberry,2023-04-23T09:56:18.442Z,2023-04-23T09:56:18.442Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c1d,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17cc,Calabaza Squash,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,98.03,0.05,574,20,j8536bij,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,calabaza-squash,2023-04-23T09:56:18.442Z,2024-03-28T19:38:36.137Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25bb,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17cb,Lettuce,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,193.26,0.19,368,14,y3lr37r9,out-of-stock,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,lettuce,2023-04-23T09:56:18.442Z,2024-03-26T19:49:22.353Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21ee,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17ca,Radicchio,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,58.66,0.07,80,3,zsxmj006,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,radicchio,2023-04-23T09:56:18.442Z,2023-04-23T09:57:17.165Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4dab,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17c9,Parsley,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,134.63,0.13,172,60,ymq8y27e,out-of-stock,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,parsley,2023-04-23T09:56:18.442Z,2024-03-27T12:04:16.968Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bfb,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17c8,Strawberrie,"In a botanical sense, a fruit is the fleshy or dry ripened ovary of a flowering plant, enclosing the seed or seeds. Apricots, bananas, and grapes, as well as bean pods, corn grains, tomatoes, cucumbers, and (in their shells) acorns and almonds, are all technically fruits.",62d2bbd22e63b40520194f1b,Apple,156.95,0.16,423,13,yykux0m7,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,false,strawberrie,2023-04-23T09:56:18.442Z,2023-04-23T09:57:34.897Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ab8,632aca2b4d87ff2494210be8,Fruits & Vegetable,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca3d4d87ff2494210bf8,Dry Fruits,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,,,,,,
644500c2839a5e0c2f5c17c7,Cauliflower,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,139.15,0.03,224,47,4190otjz,out-of-stock,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,cauliflower,2023-04-23T09:56:18.442Z,2023-04-23T09:56:18.442Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4721,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17c6,Organic Purple Cauliflower,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,19.57,0,29,97,fj8p6ixv,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,organic-purple-cauliflower,2023-04-23T09:56:18.442Z,2023-04-23T09:56:18.442Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e04c,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17c5,Ahold Acorn Squash,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,71.18,0.16,767,86,df7tladu,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,ahold-acorn-squash,2023-04-23T09:56:18.442Z,2023-04-23T09:56:18.442Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40a0,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17c4,Bok Choy Cabbage,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",62d2bbd22e63b40520194f1b,Apple,247.39,0.23,297,36,ukmyrwog,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,bok-choy-cabbage,2023-04-23T09:56:18.442Z,2023-04-23T09:56:18.442Z,edx9t99gox02,red,red,247.39,0.03,https://i.postimg.cc/d3r7qcfN/Bok-Choy-Cabbage-per-lb.jpg,,out-of-stock,99,6rdz982w,86he7i4o9rgy,pink,pink,247.39,0.24,https://i.postimg.cc/d3r7qcfN/Bok-Choy-Cabbage-per-lb.jpg,,out-of-stock,99,lbvupxk9,036e86ep04kf,magenta,magenta,247.39,0.25,https://i.postimg.cc/d3r7qcfN/Bok-Choy-Cabbage-per-lb.jpg,,selling,99,p58jdqp6,,,,,,,,,,,ca6e,632aca2b4d87ff2494210be8,Fruits & Vegetable,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca3d4d87ff2494210bf8,Dry Fruits,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,,,,,,
644500c2839a5e0c2f5c17c3,Strawberries Package,"In a botanical sense, a fruit is the fleshy or dry ripened ovary of a flowering plant, enclosing the seed or seeds. Apricots, bananas, and grapes, as well as bean pods, corn grains, tomatoes, cucumbers, and (in their shells) acorns and almonds, are all technically fruits.",62d2bbd22e63b40520194f1b,Apple,189.89,0.16,1302,100,0p909muy,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,strawberries-package,2023-04-23T09:56:18.442Z,2023-04-23T09:56:18.442Z,bxo1fbppah9m,pink,pink,189.89,0.24,https://i.postimg.cc/FstZ49qv/Strawberries-Package-2-25-oz.jpg,,selling,434,sfattzc5,40l0v7hx08zo,violet,violet,189.89,0.24,https://i.postimg.cc/FstZ49qv/Strawberries-Package-2-25-oz.jpg,,selling,434,qf4j80hm,6cn4dlnzmqlv,magenta,magenta,189.89,0.24,https://i.postimg.cc/FstZ49qv/Strawberries-Package-2-25-oz.jpg,,out-of-stock,434,pu7cvyu4,,,,,,,,,,,e23c,632aca2b4d87ff2494210be8,Fruits & Vegetable,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca3d4d87ff2494210bf8,Dry Fruits,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,,,,,,
644500c2839a5e0c2f5c17c2,Aloe Vera Leaf,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,157,0.15,14,94,6zyni2c2,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,aloe-vera-leaf,2023-04-23T09:56:18.442Z,2023-04-23T09:56:18.442Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cca0,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17c1,Pineapple Imported,"In a botanical sense, a fruit is the fleshy or dry ripened ovary of a flowering plant, enclosing the seed or seeds. Apricots, bananas, and grapes, as well as bean pods, corn grains, tomatoes, cucumbers, and (in their shells) acorns and almonds, are all technically fruits.",632aca2b4d87ff2494210be8,Fruits & Vegetable,46.34,0.19,502,8,a9g375si,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,pineapple-imported,2023-04-23T09:56:18.442Z,2024-03-28T12:11:56.307Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ecf,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17c0,Organic Broccoli,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,224.85,0.05,211,100,eeg39xik,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,organic-broccoli,2023-04-23T09:56:18.442Z,2023-04-23T09:56:18.442Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e7b,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17bf,Organic Pinkerton Avocado,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,106.49,0.18,258,6,3z62smae,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,false,organic-pinkerton-avocado,2023-04-23T09:56:18.442Z,2023-04-23T09:56:18.442Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e4e,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17be,Organic Kale,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,15.06,0.08,37,33,fqnfw80c,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,organic-kale,2023-04-23T09:56:18.442Z,2023-04-23T09:56:18.442Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383d,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17bd,Yellow Sweet Corn,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,80.97,0.03,772,11,cwbya05l,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,yellow-sweet-corn,2023-04-23T09:56:18.442Z,2024-03-28T06:06:05.134Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fbb,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17bc,Green Cauliflower,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",62d2bbd22e63b40520194f1b,Apple,94.12,0.2,3311,7,4ehfbviw,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,green-cauliflower,2023-04-23T09:56:18.442Z,2024-03-28T06:06:04.855Z,nxbsvauzc0y2,violet,violet,94.12,0.01,https://i.postimg.cc/W4ytg4Lf/Green-Cauliflower-12ct.jpg,,out-of-stock,367,te7472d4,umown47u5g9e,indigo,indigo,94.12,0.01,https://i.postimg.cc/W4ytg4Lf/Green-Cauliflower-12ct.jpg,,selling,368,cg4y7lbo,dw3neu240hsd,gold,gold,94.12,0.14,https://i.postimg.cc/W4ytg4Lf/Green-Cauliflower-12ct.jpg,,out-of-stock,368,fh0wjbro,wp7qtjhu3b0b,white,white,94.12,0.23,https://i.postimg.cc/W4ytg4Lf/Green-Cauliflower-12ct.jpg,,selling,368,fi04u5xv,44fc,632aca2b4d87ff2494210be8,Fruits & Vegetable,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,xhjnbk75wk78,lime,lime,94.12,0.04,https://i.postimg.cc/W4ytg4Lf/Green-Cauliflower-12ct.jpg,,,,selling,368,pdu6vra7,iy293v24mr04,teal,teal,94.12,0,https://i.postimg.cc/W4ytg4Lf/Green-Cauliflower-12ct.jpg,,,,out-of-stock,368,6vxhmp0w,55whz9t8j877,silver,silver,94.12,0.01,https://i.postimg.cc/W4ytg4Lf/Green-Cauliflower-12ct.jpg,,,,out-of-stock,368,mdc51chb,l3ps7k01svz6,lavender,lavender,94.12,0.17,https://i.postimg.cc/W4ytg4Lf/Green-Cauliflower-12ct.jpg,,,,selling,368,7dpa9hgc,n2ap1266n7vk,plum,plum,94.12,0.06,https://i.postimg.cc/W4ytg4Lf/Green-Cauliflower-12ct.jpg,,,,selling,368,53wo30iu,,,,,,,,,,,,,632aca3d4d87ff2494210bf8,Dry Fruits,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,,,,,,
644500c2839a5e0c2f5c17bb,Organic Greens Red Kale,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,65.22,0.05,428,86,2l5kgyww,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,organic-greens-red-kale,2023-04-23T09:56:18.442Z,2023-04-23T09:56:18.442Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6d9,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17ba,Organic Green Cauliflower,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,142.4,0.13,192,3,qz2cajps,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,organic-green-cauliflower,2023-04-23T09:56:18.442Z,2023-04-23T09:56:18.442Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d624,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17b9,Organic Ginger Root,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,175.32,0.16,418,85,2tyttunm,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,organic-ginger-root,2023-04-23T09:56:18.442Z,2023-04-23T09:56:18.442Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e27,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17b8,Organic Baby Carrot,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,168.23,0.02,257,11,km7n5e7o,out-of-stock,/temp/notification-img.jpg,/temp/notification-img-2.jpg,false,organic-baby-carrot,2023-04-23T09:56:18.442Z,2023-04-23T09:58:19.450Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5042,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
